"Regionskode";"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser";"Timestamp"
1084;Hovedstaden;2022-12-03;F;134;1;5;7576;3340062;52964;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-03;F;85;0;3;7576;3340147;52967;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-03;F;35;0;3;7576;3340182;52970;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-03;F;64;0;4;7576;3340246;52974;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-03;F;90;0;5;7576;3340336;52979;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-03;M;119;0;9;7576;3340455;52988;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-03;M;68;0;2;7576;3340523;52990;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-03;M;25;1;3;7577;3340548;52993;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-03;M;50;0;4;7577;3340598;52997;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-03;M;69;1;11;7578;3340667;53008;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-04;F;164;1;15;7579;3340831;53023;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-04;F;82;0;0;7579;3340913;53023;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-04;F;42;0;4;7579;3340955;53027;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-04;F;73;1;2;7580;3341028;53029;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-04;F;146;0;5;7580;3341174;53034;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-04;M;132;2;11;7582;3341306;53045;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-04;M;86;0;7;7582;3341392;53052;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-04;M;29;1;4;7583;3341421;53056;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-04;M;82;0;4;7583;3341503;53060;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-04;M;112;1;4;7584;3341615;53064;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-05;F;267;2;11;7586;3341882;53075;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-05;F;188;0;7;7586;3342070;53082;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-05;F;91;0;2;7586;3342161;53084;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-05;F;129;2;6;7588;3342290;53090;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-05;F;210;0;8;7588;3342500;53098;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-05;M;210;0;19;7588;3342710;53117;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-05;M;148;0;4;7588;3342858;53121;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-05;M;96;1;4;7589;3342954;53125;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-05;M;121;0;2;7589;3343075;53127;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-05;M;162;1;11;7590;3343237;53138;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-06;F;297;1;15;7591;3343534;53153;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-06;F;199;1;4;7592;3343733;53157;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-06;F;75;0;1;7592;3343808;53158;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-06;F;143;0;7;7592;3343951;53165;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-06;F;220;1;5;7593;3344171;53170;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-06;M;253;3;14;7596;3344424;53184;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-06;M;177;1;4;7597;3344601;53188;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-06;M;53;1;4;7598;3344654;53192;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-06;M;104;0;2;7598;3344758;53194;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-06;M;186;1;13;7599;3344944;53207;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-07;F;279;4;11;7603;3345223;53218;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-07;F;183;0;5;7603;3345406;53223;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-07;F;94;0;8;7603;3345500;53231;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-07;F;204;1;11;7604;3345704;53242;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-07;F;188;2;6;7606;3345892;53248;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-07;M;265;0;10;7606;3346157;53258;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-07;M;167;0;8;7606;3346324;53266;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-07;M;77;0;4;7606;3346401;53270;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-07;M;153;0;3;7606;3346554;53273;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-07;M;148;1;5;7607;3346702;53278;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-08;F;254;0;17;7607;3346956;53295;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-08;F;185;1;6;7608;3347141;53301;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-08;F;68;2;4;7610;3347209;53305;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-08;F;161;0;4;7610;3347370;53309;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-08;F;160;1;4;7611;3347530;53313;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-08;M;206;2;11;7613;3347736;53324;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-08;M;143;0;5;7613;3347879;53329;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-08;M;64;1;7;7614;3347943;53336;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-08;M;98;0;1;7614;3348041;53337;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-08;M;142;0;10;7614;3348183;53347;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-09;F;140;0;9;7614;3348323;53356;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-09;F;87;1;7;7615;3348410;53363;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-09;F;53;1;4;7616;3348463;53367;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-09;F;53;2;4;7618;3348516;53371;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-09;F;83;0;4;7618;3348599;53375;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-09;M;117;2;8;7620;3348716;53383;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-09;M;70;3;6;7623;3348786;53389;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-09;M;32;0;1;7623;3348818;53390;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-09;M;61;1;5;7624;3348879;53395;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-09;M;59;2;6;7626;3348938;53401;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-10;F;132;2;9;7628;3349070;53410;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-10;F;79;0;5;7628;3349149;53415;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-10;F;21;0;1;7628;3349170;53416;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-10;F;60;0;3;7628;3349230;53419;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-10;F;36;0;5;7628;3349266;53424;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-10;M;76;1;8;7629;3349342;53432;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-10;M;54;2;9;7631;3349396;53441;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-10;M;25;1;7;7632;3349421;53448;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-10;M;50;0;5;7632;3349471;53453;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-10;M;42;3;7;7635;3349513;53460;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-11;F;118;2;12;7637;3349631;53472;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-11;F;78;2;10;7639;3349709;53482;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-11;F;27;0;1;7639;3349736;53483;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-11;F;80;2;7;7641;3349816;53490;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-11;F;76;2;11;7643;3349892;53501;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-11;M;93;2;12;7645;3349985;53513;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-11;M;64;0;6;7645;3350049;53519;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-11;M;22;0;1;7645;3350071;53520;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-11;M;53;0;9;7645;3350124;53529;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-11;M;49;1;6;7646;3350173;53535;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-12;F;185;7;17;7653;3350358;53552;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-12;F;127;2;7;7655;3350485;53559;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-12;F;58;0;5;7655;3350543;53564;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-12;F;92;0;4;7655;3350635;53568;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-12;F;132;4;11;7659;3350767;53579;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-12;M;140;2;15;7661;3350907;53594;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-12;M;106;0;11;7661;3351013;53605;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-12;M;55;1;7;7662;3351068;53612;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-12;M;69;0;5;7662;3351137;53617;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-12;M;89;0;7;7662;3351226;53624;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-13;F;199;2;11;7664;3351425;53635;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-13;F;110;2;6;7666;3351535;53641;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-13;F;53;0;5;7666;3351588;53646;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-13;F;103;0;4;7666;3351691;53650;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-13;F;143;0;9;7666;3351834;53659;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-13;M;140;1;15;7667;3351974;53674;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-13;M;97;0;6;7667;3352071;53680;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-13;M;40;2;9;7669;3352111;53689;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-13;M;100;5;11;7674;3352211;53700;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-13;M;126;3;10;7677;3352337;53710;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-14;F;224;1;19;7678;3352561;53729;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-14;F;118;2;12;7680;3352679;53741;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-14;F;63;1;3;7681;3352742;53744;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-14;F;140;1;10;7682;3352882;53754;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-14;F;136;0;9;7682;3353018;53763;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-14;M;156;2;13;7684;3353174;53776;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-14;M;95;1;8;7685;3353269;53784;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-14;M;51;1;4;7686;3353320;53788;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-14;M;116;0;7;7686;3353436;53795;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-14;M;97;0;11;7686;3353533;53806;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-15;F;203;1;12;7687;3353736;53818;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-15;F;137;2;11;7689;3353873;53829;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-15;F;47;0;5;7689;3353920;53834;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-15;F;119;0;5;7689;3354039;53839;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-15;F;94;2;3;7691;3354133;53842;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-15;M;155;3;16;7694;3354288;53858;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-15;M;97;0;6;7694;3354385;53864;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-15;M;36;2;8;7696;3354421;53872;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-15;M;86;3;10;7699;3354507;53882;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-15;M;95;1;3;7700;3354602;53885;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-16;F;164;3;15;7703;3354766;53900;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-16;F;106;1;4;7704;3354872;53904;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-16;F;65;2;4;7706;3354937;53908;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-16;F;83;1;5;7707;3355020;53913;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-16;F;121;1;11;7708;3355141;53924;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-16;M;129;0;13;7708;3355270;53937;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-16;M;94;1;11;7709;3355364;53948;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-16;M;39;0;9;7709;3355403;53957;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-16;M;64;2;6;7711;3355467;53963;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-16;M;73;1;14;7712;3355540;53977;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-17;F;134;2;10;7714;3355674;53987;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-17;F;83;2;7;7716;3355757;53994;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-17;F;34;0;6;7716;3355791;54000;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-17;F;80;1;2;7717;3355871;54002;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-17;F;72;0;7;7717;3355943;54009;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-17;M;131;7;16;7724;3356074;54025;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-17;M;78;0;11;7724;3356152;54036;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-17;M;27;1;3;7725;3356179;54039;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-17;M;60;0;4;7725;3356239;54043;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-17;M;45;0;4;7725;3356284;54047;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-18;F;166;2;17;7727;3356450;54064;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-18;F;76;1;6;7728;3356526;54070;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-18;F;43;0;3;7728;3356569;54073;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-18;F;103;0;6;7728;3356672;54079;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-18;F;119;0;11;7728;3356791;54090;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-18;M;129;1;14;7729;3356920;54104;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-18;M;72;2;9;7731;3356992;54113;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-18;M;42;1;5;7732;3357034;54118;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-18;M;75;1;10;7733;3357109;54128;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-18;M;81;2;11;7735;3357190;54139;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-19;F;223;3;16;7738;3357413;54155;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-19;F;203;6;10;7744;3357616;54165;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-19;F;88;1;6;7745;3357704;54171;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-19;F;130;1;8;7746;3357834;54179;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-19;F;176;1;9;7747;3358010;54188;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-19;M;193;3;23;7750;3358203;54211;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-19;M;156;5;16;7755;3358359;54227;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-19;M;74;2;8;7757;3358433;54235;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-19;M;101;1;8;7758;3358534;54243;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-19;M;153;2;12;7760;3358687;54255;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-20;F;242;2;21;7762;3358929;54276;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-20;F;177;1;12;7763;3359106;54288;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-20;F;96;1;9;7764;3359202;54297;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-20;F;150;3;16;7767;3359352;54313;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-20;F;211;1;8;7768;3359563;54321;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-20;M;189;4;21;7772;3359752;54342;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-20;M;164;1;10;7773;3359916;54352;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-20;M;89;1;11;7774;3360005;54363;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-20;M;101;2;6;7776;3360106;54369;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-20;M;174;3;13;7779;3360280;54382;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-21;F;317;5;25;7784;3360597;54407;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-21;F;158;1;7;7785;3360755;54414;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-21;F;101;1;4;7786;3360856;54418;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-21;F;171;0;6;7786;3361027;54424;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-21;F;209;3;18;7789;3361236;54442;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-21;M;210;5;23;7794;3361446;54465;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-21;M;158;3;13;7797;3361604;54478;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-21;M;71;0;7;7797;3361675;54485;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-21;M;156;1;12;7798;3361831;54497;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-21;M;168;0;8;7798;3361999;54505;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-22;F;305;6;14;7804;3362304;54519;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-22;F;214;4;13;7808;3362518;54532;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-22;F;99;0;7;7808;3362617;54539;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-22;F;191;4;13;7812;3362808;54552;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-22;F;214;1;10;7813;3363022;54562;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-22;M;271;3;17;7816;3363293;54579;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-22;M;180;3;11;7819;3363473;54590;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-22;M;73;5;9;7824;3363546;54599;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-22;M;152;2;9;7826;3363698;54608;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-22;M;171;4;14;7830;3363869;54622;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-23;F;231;8;16;7838;3364100;54638;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-23;F;159;1;8;7839;3364259;54646;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-23;F;91;0;2;7839;3364350;54648;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-23;F;151;2;8;7841;3364501;54656;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-23;F;167;1;6;7842;3364668;54662;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-23;M;226;3;23;7845;3364894;54685;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-23;M;152;3;14;7848;3365046;54699;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-23;M;61;0;4;7848;3365107;54703;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-23;M;107;2;9;7850;3365214;54712;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-23;M;157;1;16;7851;3365371;54728;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-24;F;135;0;18;7851;3365506;54746;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-24;F;31;0;1;7851;3365537;54747;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-24;F;22;1;5;7852;3365559;54752;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-24;F;34;0;4;7852;3365593;54756;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-24;F;64;2;9;7854;3365657;54765;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-24;M;98;2;12;7856;3365755;54777;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-24;M;27;1;7;7857;3365782;54784;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-24;M;21;0;3;7857;3365803;54787;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-24;M;35;0;5;7857;3365838;54792;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-24;M;58;2;7;7859;3365896;54799;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-25;F;107;1;16;7860;3366003;54815;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-25;F;59;0;8;7860;3366062;54823;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-25;F;34;1;7;7861;3366096;54830;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-25;F;68;0;6;7861;3366164;54836;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-25;F;42;1;12;7862;3366206;54848;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-25;M;81;3;14;7865;3366287;54862;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-25;M;54;1;11;7866;3366341;54873;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-25;M;18;1;4;7867;3366359;54877;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-25;M;51;2;10;7869;3366410;54887;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-25;M;50;2;15;7871;3366460;54902;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-26;F;161;2;21;7873;3366621;54923;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-26;F;60;2;9;7875;3366681;54932;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-26;F;37;0;5;7875;3366718;54937;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-26;F;56;1;7;7876;3366774;54944;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-26;F;93;0;7;7876;3366867;54951;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-26;M;126;4;11;7880;3366993;54962;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-26;M;49;0;7;7880;3367042;54969;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-26;M;27;2;4;7882;3367069;54973;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-26;M;44;0;8;7882;3367113;54981;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-26;M;68;3;13;7885;3367181;54994;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-27;F;177;2;21;7887;3367358;55015;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-27;F;174;1;11;7888;3367532;55026;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-27;F;77;2;7;7890;3367609;55033;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-27;F;159;0;8;7890;3367768;55041;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-27;F;211;5;17;7895;3367979;55058;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-27;M;138;2;18;7897;3368117;55076;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-27;M;152;1;11;7898;3368269;55087;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-27;M;53;2;7;7900;3368322;55094;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-27;M;146;4;6;7904;3368468;55100;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-27;M;153;2;13;7906;3368621;55113;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-28;F;179;3;15;7909;3368800;55128;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-28;F;169;2;14;7911;3368969;55142;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-28;F;61;2;3;7913;3369030;55145;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-28;F;159;2;13;7915;3369189;55158;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-28;F;161;3;13;7918;3369350;55171;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-28;M;163;3;26;7921;3369513;55197;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-28;M;122;4;15;7925;3369635;55212;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-28;M;56;0;6;7925;3369691;55218;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-28;M;105;3;13;7928;3369796;55231;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-28;M;135;3;13;7931;3369931;55244;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-29;F;185;2;16;7933;3370116;55260;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-29;F;175;1;8;7934;3370291;55268;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-29;F;56;0;5;7934;3370347;55273;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-29;F;134;1;6;7935;3370481;55279;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-29;F;137;1;12;7936;3370618;55291;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-29;M;145;3;18;7939;3370763;55309;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-29;M;142;3;15;7942;3370905;55324;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-29;M;53;0;9;7942;3370958;55333;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-29;M;113;1;13;7943;3371071;55346;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-29;M;125;1;15;7944;3371196;55361;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-30;F;153;0;17;7944;3371349;55378;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-30;F;137;2;8;7946;3371486;55386;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-30;F;66;0;2;7946;3371552;55388;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-30;F;101;1;7;7947;3371653;55395;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-30;F;159;2;11;7949;3371812;55406;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-30;M;120;2;19;7951;3371932;55425;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-30;M;119;3;11;7954;3372051;55436;2025-04-08T10:06:43.790
